session_id,user_id,session_start,experiment_variant
71,11,2025-02-03 14:38:12,Control
72,11,2025-01-16 03:00:51,Control
73,11,2025-05-19 05:44:08,Control
74,11,2025-04-05 11:51:41,New_UI
75,11,2025-03-19 14:20:35,Control
76,11,2025-03-18 05:19:25,Control
77,12,2025-03-15 21:52:38,Control
78,12,2025-03-15 13:51:11,Control
79,12,2025-05-06 05:52:01,Control
80,12,2025-01-18 13:54:51,New_UI
81,12,2025-01-27 23:23:56,Control
82,12,2025-06-25 09:28:41,Control
83,12,2025-06-07 06:07:30,New_UI
84,12,2025-03-16 21:09:28,Control
85,12,2025-03-17 17:27:03,Control
86,12,2025-03-28 19:54:56,New_UI
87,12,2025-05-13 08:05:54,Control
88,12,2025-02-28 04:52:04,New_UI
89,12,2025-06-27 07:50:25,Control
90,12,2025-06-28 08:31:40,New_UI
91,12,2025-03-26 09:58:29,Control
92,12,2025-06-27 16:45:30,Control
93,12,2025-01-18 08:06:34,New_UI
94,12,2025-04-29 17:45:12,Control
95,12,2025-03-20 11:41:47,New_UI
96,12,2025-06-15 12:57:43,New_UI
97,12,2025-03-13 16:42:12,New_UI
98,12,2025-01-11 07:35:28,New_UI
99,13,2025-03-19 11:07:55,New_UI
100,13,2025-01-07 01:19:53,Control
101,13,2025-05-17 08:35:28,Control
102,13,2025-05-02 09:42:35,New_UI
103,14,2025-03-16 07:55:44,Control
104,14,2025-03-26 12:07:57,New_UI
105,14,2025-05-09 15:24:56,Control
106,15,2025-01-28 00:06:28,Control
107,15,2025-03-16 16:20:34,Control
108,15,2025-03-11 23:03:47,New_UI
109,15,2025-01-30 22:56:15,Control
110,15,2025-06-19 11:14:35,Control
111,15,2025-01-27 01:46:41,New_UI
112,15,2025-03-20 00:09:46,New_UI
113,16,2025-05-08 18:09:38,New_UI
114,16,2025-01-27 08:45:39,New_UI
115,16,2025-03-20 13:55:29,Control
116,16,2025-05-16 00:45:16,Control
117,16,2025-03-24 15:55:30,New_UI
118,16,2025-03-30 05:37:52,Control
119,16,2025-04-18 04:44:22,Control
120,16,2025-03-16 16:54:01,Control
121,16,2025-02-06 01:50:56,Control
122,16,2025-01-02 10:37:34,Control
123,16,2025-06-14 10:23:31,New_UI
124,16,2025-05-19 06:45:58,New_UI
125,16,2025-03-21 18:38:34,Control
126,16,2025-04-22 21:59:47,Control
127,16,2025-01-08 08:27:49,New_UI
128,17,2025-05-17 20:59:26,New_UI
129,17,2025-04-23 16:14:54,New_UI
130,17,2025-05-15 01:57:01,Control
131,17,2025-03-20 23:33:54,New_UI
132,17,2025-06-01 05:47:47,New_UI
133,18,2025-04-11 09:09:34,New_UI
134,18,2025-03-19 02:15:30,New_UI
135,18,2025-05-09 21:14:17,New_UI
136,18,2025-01-16 03:53:17,New_UI
137,18,2025-04-15 16:50:28,New_UI
138,18,2025-03-02 16:21:15,Control
139,18,2025-06-25 11:00:45,Control
140,18,2025-06-01 04:11:57,Control
141,18,2025-03-18 16:57:30,Control
142,18,2025-03-06 08:58:01,Control
143,18,2025-06-04 23:59:23,New_UI
144,18,2025-02-02 12:38:40,New_UI
145,18,2025-03-19 23:19:46,New_UI
146,18,2025-02-20 13:45:10,New_UI
147,19,2025-03-18 18:10:36,New_UI
148,19,2025-03-17 23:39:01,New_UI
149,19,2025-01-17 00:31:30,New_UI
150,19,2025-03-15 08:16:08,New_UI
151,19,2025-02-23 10:36:16,New_UI
152,19,2025-01-03 18:11:26,New_UI
153,19,2025-04-28 06:00:44,New_UI
154,20,2025-04-25 21:50:55,New_UI
155,20,2025-05-08 23:53:16,Control
156,20,2025-06-06 20:48:37,New_UI
157,20,2025-06-01 22:50:36,New_UI
158,21,2025-04-05 03:53:02,New_UI
159,21,2025-04-13 09:48:36,New_UI
160,21,2025-03-08 13:47:14,New_UI
161,21,2025-01-29 04:04:34,New_UI
162,22,2025-06-09 13:30:37,Control
163,22,2025-04-07 07:17:11,New_UI
164,22,2025-03-22 04:28:35,Control
165,22,2025-02-16 04:54:55,Control
166,22,2025-05-21 23:24:03,New_UI
167,22,2025-02-10 22:39:49,New_UI
168,23,2025-06-13 11:13:34,New_UI
169,23,2025-05-05 17:09:13,Control
170,23,2025-06-09 03:17:28,New_UI
171,23,2025-03-16 14:25:30,New_UI
172,23,2025-05-25 21:18:48,Control
173,23,2025-06-29 02:58:18,Control
174,24,2025-03-15 17:59:59,Control
175,24,2025-03-17 17:51:36,Control
176,24,2025-01-29 04:26:50,Control
177,24,2025-03-26 10:00:31,New_UI
178,24,2025-03-18 12:43:20,Control
179,24,2025-05-13 14:26:03,Control
180,24,2025-01-19 21:45:02,New_UI
181,24,2025-05-04 18:36:42,Control
182,24,2025-06-13 22:26:24,Control
183,24,2025-06-28 06:23:09,New_UI
184,24,2025-02-22 22:21:51,New_UI
185,24,2025-02-21 20:43:09,New_UI
186,24,2025-02-19 13:59:20,Control
187,24,2025-03-17 22:54:31,New_UI
188,24,2025-05-12 03:05:04,Control
189,24,2025-05-23 14:08:55,New_UI
190,24,2025-05-30 14:46:39,Control
191,24,2025-03-07 12:25:43,New_UI
192,24,2025-02-04 22:28:20,New_UI
193,24,2025-01-03 01:17:49,New_UI
194,24,2025-06-11 11:57:14,Control
195,24,2025-03-18 03:33:06,Control
196,24,2025-03-10 06:11:06,New_UI
197,24,2025-02-25 00:15:35,New_UI
198,24,2025-01-07 14:38:46,New_UI
199,24,2025-03-15 01:38:42,New_UI
200,25,2025-02-12 02:28:35,New_UI
201,25,2025-05-04 21:40:54,New_UI
202,25,2025-03-15 02:54:38,Control
203,25,2025-03-20 20:36:51,Control
204,25,2025-06-23 23:40:12,New_UI
205,25,2025-03-16 08:18:29,New_UI
206,26,2025-01-15 16:51:13,Control
207,26,2025-06-29 04:04:19,New_UI
208,26,2025-05-30 09:28:24,Control
209,26,2025-06-25 10:06:34,Control
210,26,2025-05-30 13:01:03,New_UI
211,26,2025-02-01 10:48:59,New_UI
212,26,2025-02-23 20:15:11,Control
213,26,2025-03-16 07:58:21,New_UI
214,26,2025-01-12 15:53:36,New_UI
215,26,2025-06-07 19:55:35,New_UI
216,26,2025-03-27 13:13:39,New_UI
217,26,2025-03-16 19:25:11,New_UI
218,27,2025-01-22 01:19:21,New_UI
219,27,2025-03-18 06:39:41,New_UI
220,28,2025-03-18 22:16:06,Control
221,28,2025-03-15 18:46:16,Control
222,28,2025-01-04 15:27:00,Control
223,28,2025-01-29 21:42:40,Control
224,28,2025-01-01 04:02:36,New_UI
225,28,2025-05-10 01:17:15,New_UI
226,28,2025-01-30 10:32:31,Control
227,28,2025-06-25 15:49:23,Control
228,28,2025-01-01 17:15:38,New_UI
229,28,2025-05-30 17:04:36,New_UI
230,28,2025-03-26 16:10:33,New_UI
231,28,2025-05-22 07:38:31,New_UI
232,28,2025-06-02 12:08:38,New_UI
233,28,2025-03-16 00:24:44,Control
234,28,2025-04-04 14:35:31,New_UI
235,28,2025-03-19 11:21:43,Control
236,28,2025-01-11 17:13:32,Control
237,29,2025-05-06 15:35:07,Control
238,29,2025-03-19 10:05:53,Control
239,29,2025-05-29 20:11:11,New_UI
240,29,2025-02-09 10:36:36,Control
241,29,2025-01-08 15:17:47,New_UI
242,29,2025-05-09 07:14:38,New_UI
243,29,2025-05-16 03:02:47,Control
244,30,2025-01-21 17:34:30,New_UI
245,30,2025-03-11 18:16:41,Control
246,30,2025-06-21 21:23:49,New_UI
247,30,2025-05-23 18:51:32,Control
248,30,2025-01-07 22:21:57,Control
249,30,2025-05-20 18:13:37,New_UI
250,30,2025-02-16 07:25:16,Control
251,30,2025-01-13 05:34:00,New_UI
252,30,2025-05-05 22:29:48,Control
253,31,2025-04-14 16:20:27,Control
254,31,2025-06-07 15:09:36,New_UI
255,32,2025-01-04 04:30:53,Control
256,32,2025-03-15 10:50:46,New_UI
257,32,2025-03-15 06:51:41,New_UI
258,32,2025-03-31 00:09:38,Control
259,32,2025-06-18 23:25:33,Control
260,32,2025-01-29 22:10:27,New_UI
261,32,2025-02-15 05:47:30,Control
262,33,2025-01-08 03:51:44,Control
263,33,2025-04-05 22:24:52,Control
264,33,2025-04-02 12:02:33,New_UI
265,34,2025-05-01 01:49:22,New_UI
266,34,2025-03-20 20:08:00,Control
267,34,2025-01-10 16:49:16,Control
268,34,2025-06-09 08:55:19,New_UI
269,35,2025-03-30 13:58:27,Control
270,35,2025-06-12 05:01:23,Control
271,36,2025-06-08 19:13:30,Control
272,36,2025-01-23 04:06:57,New_UI
273,36,2025-06-05 04:25:35,Control
274,36,2025-01-13 06:06:51,Control
275,36,2025-03-24 18:17:21,New_UI
276,36,2025-06-12 07:33:26,New_UI
277,37,2025-05-12 17:33:47,Control
278,37,2025-01-24 10:58:48,New_UI
279,37,2025-04-22 20:12:02,New_UI
280,37,2025-03-04 10:43:02,Control
281,37,2025-06-04 00:07:18,New_UI
282,37,2025-01-09 20:26:55,Control
283,37,2025-03-07 03:33:38,Control
284,38,2025-03-17 04:48:26,Control
285,38,2025-03-13 19:59:10,Control
286,38,2025-03-27 04:18:33,New_UI
287,38,2025-04-24 00:15:01,Control
288,39,2025-03-15 20:39:24,Control
289,39,2025-01-04 00:50:33,New_UI
290,39,2025-01-16 16:11:40,Control
291,39,2025-03-16 02:45:41,Control
292,39,2025-02-25 02:17:05,Control
293,39,2025-06-06 18:48:42,New_UI
294,39,2025-04-03 10:22:44,New_UI
295,39,2025-02-10 00:46:34,New_UI
296,39,2025-03-17 16:28:26,Control
297,40,2025-02-03 21:27:25,Control
298,40,2025-01-08 07:19:39,New_UI
299,40,2025-05-20 06:23:18,New_UI
300,41,2025-01-18 02:12:30,New_UI
301,41,2025-06-01 23:06:04,Control
302,41,2025-03-23 07:41:01,Control
303,41,2025-03-16 06:07:33,Control
304,41,2025-05-01 04:22:50,New_UI
305,41,2025-05-28 19:06:52,New_UI
306,41,2025-04-09 13:18:40,New_UI
307,41,2025-05-30 14:00:14,Control
308,41,2025-02-10 09:51:24,Control
309,41,2025-02-07 14:47:45,New_UI
310,41,2025-03-16 21:54:58,Control
311,41,2025-02-04 05:43:42,Control
312,41,2025-06-29 03:58:04,New_UI
313,41,2025-03-20 11:18:13,New_UI
314,41,2025-03-06 21:55:33,Control
315,41,2025-06-22 20:04:17,Control
316,41,2025-01-09 09:52:26,New_UI
317,41,2025-03-15 17:11:10,New_UI
318,42,2025-04-05 04:32:59,New_UI
319,42,2025-01-14 18:13:45,Control
320,42,2025-05-21 01:58:55,Control
321,42,2025-04-23 13:53:08,Control
322,42,2025-02-08 14:14:55,Control
323,42,2025-06-24 10:43:13,Control
324,43,2025-06-01 06:17:16,New_UI
325,43,2025-03-16 03:15:47,New_UI
326,43,2025-02-08 19:51:42,New_UI
327,43,2025-02-12 20:21:46,Control
328,43,2025-03-19 15:03:56,New_UI
329,43,2025-02-11 23:24:09,Control
330,43,2025-03-30 08:24:40,Control
331,43,2025-03-14 12:33:59,Control
332,43,2025-03-20 06:40:22,Control
333,43,2025-02-09 06:22:15,Control
334,43,2025-01-07 05:34:17,New_UI
335,43,2025-01-12 13:59:49,New_UI
336,44,2025-01-22 13:48:24,New_UI
337,44,2025-03-31 01:07:57,Control
338,44,2025-05-28 15:26:21,New_UI
339,44,2025-06-22 02:57:54,New_UI
340,44,2025-01-31 10:41:08,New_UI
341,44,2025-05-04 21:17:30,New_UI
342,45,2025-06-25 20:17:59,New_UI
343,45,2025-04-18 08:01:40,Control
344,45,2025-01-17 18:59:58,Control
345,45,2025-04-12 07:37:07,Control
346,45,2025-02-12 00:41:44,Control
347,46,2025-06-12 12:39:05,New_UI
348,46,2025-01-03 19:35:34,Control
349,46,2025-05-23 22:50:31,Control
350,46,2025-02-18 02:58:41,Control
351,47,2025-04-23 12:30:43,Control
352,47,2025-04-25 21:51:20,Control
353,47,2025-06-27 10:24:20,Control
354,47,2025-01-01 23:39:47,Control
355,47,2025-01-09 14:05:58,New_UI
356,47,2025-03-18 23:49:32,Control
357,48,2025-03-19 12:30:51,New_UI
358,48,2025-06-09 11:29:41,New_UI
359,48,2025-03-18 07:05:35,Control
360,48,2025-05-15 14:21:32,Control
361,49,2025-02-12 07:59:01,New_UI
362,49,2025-03-17 07:41:05,Control
363,49,2025-03-20 09:10:45,New_UI
364,49,2025-04-21 18:10:01,New_UI
365,49,2025-01-05 17:46:30,New_UI
366,49,2025-04-01 01:16:52,New_UI
367,50,2025-06-19 18:03:46,Control
368,50,2025-02-05 21:54:34,Control
369,50,2025-03-13 22:17:04,New_UI
370,51,2025-05-17 16:25:16,New_UI
371,51,2025-06-17 01:40:25,New_UI
372,51,2025-03-16 17:40:02,Control
373,51,2025-03-06 15:27:18,New_UI
374,51,2025-02-27 14:12:34,New_UI
375,51,2025-02-22 09:18:34,Control
376,51,2025-04-29 22:27:45,Control
377,51,2025-06-04 06:32:21,Control
378,51,2025-05-13 22:46:15,Control
379,51,2025-03-17 23:59:03,New_UI
380,51,2025-06-26 16:55:35,New_UI
381,51,2025-06-22 10:16:37,New_UI
382,51,2025-03-18 11:29:39,New_UI
383,51,2025-03-17 05:41:35,New_UI
384,51,2025-04-19 21:19:21,New_UI
385,51,2025-02-09 18:01:47,New_UI
386,51,2025-03-17 07:34:07,New_UI
387,51,2025-05-24 04:26:24,New_UI
388,51,2025-04-23 15:33:08,Control
389,51,2025-05-17 11:29:19,New_UI
390,51,2025-05-25 16:01:46,Control
391,51,2025-03-04 05:28:10,Control
392,51,2025-02-21 21:58:40,Control
393,51,2025-03-24 02:59:33,Control
394,51,2025-01-13 07:19:18,New_UI
395,51,2025-03-29 20:23:11,Control
396,51,2025-04-13 06:31:07,Control
397,51,2025-04-02 07:07:20,New_UI
398,51,2025-05-12 17:08:44,Control
399,52,2025-06-24 15:44:47,New_UI
400,52,2025-05-01 13:50:33,New_UI
401,52,2025-05-11 17:50:08,Control
402,52,2025-06-07 01:15:43,New_UI
403,52,2025-06-21 11:41:08,Control
404,53,2025-03-18 02:05:25,New_UI
405,53,2025-02-25 23:54:50,Control
406,53,2025-01-15 22:36:01,New_UI
407,53,2025-03-17 03:44:09,Control
408,53,2025-06-19 21:45:48,Control
409,53,2025-05-02 19:19:08,Control
410,53,2025-03-18 21:34:59,Control
411,53,2025-03-17 13:28:47,New_UI
412,53,2025-02-26 14:34:00,New_UI
413,53,2025-01-05 06:41:53,Control
414,53,2025-02-15 02:43:38,Control
415,53,2025-04-11 21:36:25,Control
416,53,2025-03-21 22:37:21,Control
417,53,2025-05-08 08:03:55,New_UI
418,53,2025-03-05 08:41:53,Control
419,53,2025-05-10 07:06:38,Control
420,54,2025-06-13 11:34:30,New_UI
421,54,2025-03-30 22:28:03,Control
422,54,2025-01-26 14:57:04,New_UI
423,54,2025-03-01 12:22:12,New_UI
424,54,2025-02-20 11:43:21,Control
425,54,2025-03-14 05:11:25,Control
426,54,2025-05-30 11:17:37,Control
427,54,2025-01-29 19:18:24,New_UI
428,54,2025-03-30 12:46:17,New_UI
429,54,2025-05-01 03:01:32,Control
430,54,2025-05-19 05:17:06,New_UI
431,54,2025-02-05 09:29:19,Control
432,55,2025-06-12 23:34:08,Control
433,55,2025-06-25 16:15:34,Control
434,55,2025-01-30 19:17:27,Control
435,55,2025-01-23 16:52:27,Control
436,55,2025-03-17 18:08:28,New_UI
437,55,2025-02-05 19:48:59,New_UI
438,55,2025-05-18 07:29:06,New_UI
439,55,2025-03-17 11:09:23,Control
440,55,2025-02-01 13:45:35,Control
441,55,2025-01-24 14:11:04,Control
442,55,2025-03-20 13:23:49,New_UI
443,55,2025-05-30 05:33:15,Control
444,55,2025-03-18 10:09:00,New_UI
445,55,2025-04-17 01:13:22,Control
446,56,2025-03-06 07:52:46,Control
447,56,2025-02-27 09:23:41,Control
448,56,2025-02-26 06:41:33,New_UI
449,56,2025-05-27 10:38:52,New_UI
450,56,2025-04-22 09:45:51,New_UI
451,56,2025-06-05 06:17:42,Control
452,56,2025-06-26 02:22:14,New_UI
453,56,2025-03-07 18:23:01,New_UI
454,56,2025-05-23 01:41:31,Control
455,56,2025-01-08 18:47:26,Control
456,56,2025-03-19 03:19:01,New_UI
457,57,2025-06-13 06:46:13,New_UI
458,57,2025-03-11 09:34:28,New_UI
459,58,2025-03-15 19:41:12,Control
460,58,2025-02-13 03:15:55,New_UI
461,58,2025-05-29 22:55:20,New_UI
462,58,2025-01-05 09:05:03,Control
463,58,2025-03-18 21:42:05,New_UI
464,58,2025-03-18 14:08:50,New_UI
465,58,2025-03-03 16:51:31,New_UI
466,59,2025-04-10 08:01:22,New_UI
467,59,2025-06-26 09:40:10,Control
468,59,2025-03-19 04:45:16,Control
469,59,2025-03-18 11:24:23,New_UI
470,59,2025-03-17 11:19:28,New_UI
471,59,2025-01-18 00:14:21,Control
472,59,2025-06-22 09:28:14,New_UI
473,59,2025-03-22 16:52:54,New_UI
474,59,2025-02-26 01:07:55,Control
475,59,2025-05-22 08:43:44,New_UI
476,60,2025-03-24 07:12:04,Control
477,60,2025-03-22 10:16:58,New_UI
478,60,2025-03-19 19:05:09,Control
479,61,2025-04-03 03:51:26,New_UI
480,61,2025-04-13 00:04:49,Control
481,62,2025-01-13 20:07:18,New_UI
482,62,2025-04-25 16:45:47,Control
483,62,2025-01-18 04:11:55,Control
484,62,2025-03-20 08:26:11,Control
485,62,2025-05-18 21:59:27,Control
486,62,2025-06-27 15:36:47,Control
487,62,2025-03-16 12:18:35,Control
488,62,2025-06-09 18:31:20,New_UI
489,62,2025-06-12 01:26:56,New_UI
490,62,2025-04-06 22:40:30,Control
491,62,2025-03-31 23:50:31,New_UI
492,62,2025-06-03 15:21:01,Control
493,62,2025-03-17 09:40:53,Control
494,62,2025-01-25 02:42:23,New_UI
495,62,2025-06-23 08:13:14,New_UI
496,62,2025-02-04 19:56:07,Control
497,62,2025-05-14 13:34:53,Control
498,63,2025-01-06 12:33:07,New_UI
499,63,2025-03-17 15:04:38,Control
500,63,2025-04-23 19:57:45,Control
501,63,2025-03-26 16:13:35,New_UI
502,63,2025-05-02 22:40:25,New_UI
503,63,2025-05-15 19:24:59,New_UI
504,63,2025-03-14 11:14:54,Control
505,63,2025-04-22 16:55:23,Control
506,63,2025-03-17 05:37:03,New_UI
507,63,2025-03-18 22:08:22,Control
508,63,2025-02-22 22:44:09,Control
509,63,2025-05-04 13:07:35,New_UI
510,63,2025-03-11 03:00:25,New_UI
511,63,2025-03-17 16:40:59,Control
512,63,2025-03-16 20:11:48,New_UI
513,63,2025-03-16 17:20:55,New_UI
514,64,2025-06-14 01:57:41,Control
515,64,2025-02-28 11:05:55,Control
516,64,2025-05-16 12:45:51,Control
517,64,2025-01-19 14:36:57,Control
518,64,2025-03-10 06:42:41,Control
519,64,2025-01-03 12:06:26,New_UI
520,65,2025-03-17 11:49:31,New_UI
521,65,2025-06-28 19:44:21,Control
522,65,2025-01-20 21:18:06,Control
523,65,2025-04-08 17:56:03,Control
524,65,2025-02-06 14:05:09,Control
525,65,2025-04-19 11:31:19,Control
526,65,2025-06-11 10:40:48,New_UI
527,65,2025-06-14 06:58:14,Control
528,65,2025-04-18 00:22:18,New_UI
529,65,2025-06-05 20:17:42,Control
530,65,2025-03-18 02:07:52,New_UI
531,65,2025-03-15 15:22:19,New_UI
532,65,2025-01-27 23:51:07,New_UI
533,65,2025-06-22 18:25:31,New_UI
534,65,2025-04-12 13:55:15,New_UI
535,65,2025-03-08 10:02:45,New_UI
536,65,2025-03-01 03:55:53,New_UI
537,65,2025-03-15 07:08:54,Control
538,65,2025-05-14 14:31:55,Control
539,65,2025-01-25 08:08:46,New_UI
540,65,2025-01-16 06:19:32,Control
541,65,2025-05-29 03:56:53,Control
542,65,2025-01-16 02:16:21,New_UI
543,65,2025-03-18 13:02:12,Control
544,65,2025-03-20 16:37:03,New_UI
545,65,2025-06-26 10:03:12,Control
546,65,2025-01-13 20:44:06,New_UI
547,65,2025-01-02 23:52:22,Control
548,65,2025-06-01 22:06:44,New_UI
549,65,2025-03-19 06:37:57,Control
550,65,2025-05-11 05:13:31,Control
551,65,2025-01-18 15:03:44,Control
552,65,2025-03-20 08:37:22,New_UI
553,65,2025-06-16 01:13:56,New_UI
554,65,2025-05-22 11:18:29,Control
555,66,2025-04-09 01:02:51,New_UI
556,66,2025-01-20 05:51:57,Control
557,67,2025-05-29 04:58:30,New_UI
558,67,2025-03-16 22:12:18,New_UI
559,67,2025-05-27 09:58:40,Control
560,67,2025-05-21 20:22:22,New_UI
561,67,2025-03-16 16:54:45,Control
562,67,2025-05-16 13:32:06,Control
563,67,2025-03-27 08:59:28,New_UI
564,67,2025-01-21 20:10:06,Control
565,68,2025-03-10 21:35:31,New_UI
566,68,2025-03-24 08:24:40,Control
567,68,2025-02-14 04:28:46,New_UI
568,68,2025-05-28 20:25:30,Control
569,68,2025-01-25 00:05:22,New_UI
570,68,2025-04-11 22:06:21,Control
571,68,2025-03-17 22:18:35,New_UI
572,69,2025-01-16 23:18:11,Control
573,69,2025-01-23 11:18:23,Control
574,69,2025-03-30 17:31:17,Control
575,69,2025-03-02 14:03:27,Control
576,69,2025-06-13 07:45:51,Control
577,69,2025-04-18 13:26:06,Control
578,69,2025-06-16 02:17:34,New_UI
579,69,2025-06-16 08:51:18,New_UI
580,69,2025-03-18 21:23:11,New_UI
581,70,2025-03-20 15:43:06,Control
582,70,2025-04-12 11:46:59,Control
583,70,2025-01-17 12:09:22,New_UI
584,70,2025-03-18 12:44:37,Control
585,70,2025-05-24 23:19:27,New_UI
586,70,2025-02-02 18:18:25,Control
587,70,2025-03-16 10:12:38,Control
588,70,2025-03-20 12:07:24,New_UI
589,70,2025-03-18 23:31:17,Control
590,70,2025-05-29 17:41:20,New_UI
591,70,2025-02-23 00:08:43,New_UI
592,70,2025-06-05 12:51:25,New_UI
593,70,2025-03-19 17:13:57,Control
594,71,2025-05-10 10:56:24,Control
595,71,2025-03-20 12:50:37,New_UI
596,71,2025-04-10 07:21:51,New_UI
597,71,2025-05-30 03:08:14,Control
598,71,2025-01-24 17:26:49,New_UI
599,72,2025-04-07 13:27:49,Control
600,72,2025-01-27 03:19:13,Control
601,72,2025-03-20 01:53:04,New_UI
602,73,2025-01-06 04:39:31,New_UI
603,73,2025-03-16 07:11:56,New_UI
604,74,2025-03-05 11:43:29,Control
605,74,2025-05-01 18:34:30,New_UI
606,74,2025-05-28 14:39:20,New_UI
607,74,2025-03-19 15:50:29,New_UI
608,74,2025-05-09 13:34:41,New_UI
609,74,2025-04-09 00:30:50,New_UI
610,74,2025-03-08 17:21:53,New_UI
611,74,2025-04-15 23:02:51,New_UI
612,74,2025-05-29 08:20:04,Control
613,74,2025-03-18 03:24:28,New_UI
614,74,2025-03-15 01:51:19,Control
615,74,2025-01-07 23:41:03,Control
616,74,2025-03-19 21:55:49,New_UI
617,75,2025-05-18 02:28:27,New_UI
618,75,2025-03-25 15:07:10,Control
619,76,2025-03-20 12:31:48,Control
620,76,2025-03-20 15:42:35,New_UI
621,76,2025-04-22 02:41:34,New_UI
622,76,2025-04-20 04:18:00,Control
623,76,2025-04-09 09:19:24,Control
624,77,2025-03-17 15:37:24,New_UI
625,77,2025-03-10 11:59:53,Control
626,77,2025-02-25 05:34:30,New_UI
627,77,2025-01-06 11:10:28,Control
628,77,2025-01-25 21:26:46,New_UI
629,77,2025-03-09 17:53:01,Control
630,77,2025-04-24 09:29:00,New_UI
631,77,2025-03-20 10:24:06,Control
632,78,2025-03-11 09:26:47,Control
633,78,2025-01-11 23:04:21,Control
634,78,2025-02-18 01:57:52,New_UI
635,78,2025-03-02 14:29:21,Control
636,78,2025-06-26 18:43:13,Control
637,78,2025-06-18 17:33:13,New_UI
638,78,2025-03-07 13:18:11,New_UI
639,79,2025-04-15 13:12:15,Control
640,79,2025-03-31 11:59:36,Control
641,79,2025-03-24 00:52:01,Control
642,79,2025-06-25 00:52:27,New_UI
643,79,2025-01-04 23:04:53,Control
644,79,2025-04-25 04:13:42,Control
645,79,2025-03-17 12:36:24,New_UI
646,80,2025-01-19 23:26:04,Control
647,80,2025-01-20 10:17:52,New_UI
648,80,2025-02-09 23:36:08,Control
649,80,2025-04-08 15:04:16,New_UI
650,81,2025-05-10 14:15:05,Control
651,81,2025-04-30 09:18:20,Control
652,81,2025-03-26 15:51:57,Control
653,81,2025-05-04 09:23:04,New_UI
654,81,2025-06-02 20:22:59,New_UI
655,81,2025-03-19 06:18:16,Control
656,81,2025-03-19 12:51:14,Control
657,81,2025-01-18 20:33:16,New_UI
658,81,2025-04-23 06:34:33,Control
659,81,2025-03-17 08:04:36,Control
660,81,2025-04-03 06:54:40,New_UI
661,81,2025-03-09 10:36:43,Control
662,81,2025-05-07 12:22:53,Control
663,81,2025-04-08 23:47:26,Control
664,81,2025-03-26 01:30:32,Control
665,81,2025-03-02 20:19:50,New_UI
666,81,2025-03-20 02:51:30,New_UI
